,damage_grade
0,2
1,3
2,2
3,3
4,2
5,3
6,1
7,2
8,1
9,3
10,2
11,2
12,3
13,3
14,2
15,2
16,2
17,3
18,2
19,2
20,2
21,2
22,2
23,3
24,2
25,2
26,3
27,2
28,2
29,2
30,3
31,3
32,1
33,3
34,3
35,2
36,2
37,2
38,3
39,2
40,1
41,2
42,2
43,3
44,1
45,2
46,2
47,2
48,1
49,3
50,3
51,3
52,2
53,3
54,2
55,2
56,2
57,2
58,3
59,2
60,2
61,2
62,2
63,3
64,3
65,3
66,2
67,3
68,2
69,2
70,2
71,1
72,2
73,2
74,3
75,2
76,2
77,3
78,2
79,3
80,2
81,3
82,2
83,3
84,2
85,3
86,2
87,3
88,3
89,3
90,3
91,2
92,3
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,1
102,2
103,3
104,2
105,2
106,2
107,1
108,3
109,2
110,2
111,2
112,3
113,2
114,2
115,2
116,3
117,2
118,2
119,2
120,2
121,2
122,3
123,2
124,3
125,2
126,3
127,2
128,2
129,2
130,2
131,1
132,2
133,2
134,2
135,3
136,2
137,3
138,2
139,3
140,2
141,3
142,2
143,2
144,3
145,2
146,2
147,3
148,2
149,2
150,3
151,2
152,3
153,3
154,2
155,2
156,2
157,3
158,3
159,2
160,2
161,2
162,3
163,3
164,3
165,3
166,2
167,2
168,1
169,3
170,2
171,3
172,1
173,1
174,2
175,3
176,3
177,3
178,3
179,1
180,2
181,1
182,3
183,1
184,3
185,2
186,3
187,3
188,2
189,2
190,3
191,2
192,3
193,2
194,2
195,2
196,2
197,2
198,2
199,2
200,3
201,1
202,2
203,2
204,3
205,3
206,3
207,2
208,2
209,2
210,3
211,2
212,2
213,2
214,2
215,2
216,2
217,1
218,2
219,3
220,2
221,2
222,2
223,1
224,2
225,3
226,2
227,2
228,3
229,3
230,3
231,2
232,1
233,2
234,2
235,3
236,2
237,3
238,3
239,3
240,2
241,3
242,2
243,2
244,2
245,1
246,2
247,3
248,3
249,2
250,2
251,2
252,3
253,1
254,3
255,2
256,2
257,2
258,2
259,3
260,1
261,1
262,2
263,3
264,3
265,2
266,2
267,1
268,2
269,3
270,2
271,2
272,2
273,2
274,2
275,2
276,3
277,2
278,3
279,3
280,3
281,3
282,2
283,1
284,3
285,2
286,2
287,1
288,1
289,3
290,2
291,1
292,2
293,1
294,2
295,2
296,2
297,2
298,2
299,3
300,2
301,2
302,2
303,3
304,1
305,1
306,2
307,2
308,2
309,2
310,3
311,2
312,3
313,1
314,2
315,3
316,1
317,2
318,2
319,2
320,2
321,2
322,2
323,1
324,2
325,3
326,3
327,3
328,3
329,2
330,2
331,3
332,3
333,2
334,2
335,2
336,3
337,2
338,2
339,1
340,2
341,3
342,2
343,3
344,3
345,3
346,2
347,2
348,2
349,3
350,3
351,2
352,3
353,2
354,1
355,2
356,2
357,2
358,3
359,1
360,2
361,3
362,3
363,2
364,3
365,2
366,3
367,3
368,2
369,3
370,3
371,2
372,2
373,2
374,3
375,1
376,2
377,2
378,2
379,3
380,2
381,2
382,2
383,3
384,2
385,3
386,1
387,2
388,2
389,2
390,2
391,3
392,2
393,3
394,1
395,1
396,2
397,2
398,1
399,2
400,2
401,2
402,3
403,3
404,2
405,3
406,2
407,2
408,3
409,3
410,2
411,1
412,1
413,3
414,2
415,1
416,1
417,2
418,2
419,1
420,2
421,2
422,3
423,2
424,2
425,2
426,2
427,2
428,2
429,2
430,2
431,3
432,1
433,1
434,1
435,1
436,2
437,3
438,2
439,1
440,2
441,2
442,2
443,3
444,2
445,3
446,3
447,3
448,2
449,2
450,3
451,2
452,2
453,2
454,2
455,2
456,2
457,3
458,2
459,3
460,2
461,2
462,1
463,3
464,3
465,3
466,2
467,3
468,2
469,2
470,3
471,2
472,3
473,2
474,2
475,2
476,2
477,3
478,3
479,1
480,2
481,1
482,2
483,3
484,2
485,3
486,3
487,3
488,2
489,1
490,2
491,2
492,2
493,2
494,3
495,2
496,3
497,3
498,2
499,3
500,2
501,2
502,3
503,2
504,3
505,2
506,3
507,2
508,2
509,2
510,2
511,2
512,3
513,2
514,3
515,3
516,3
517,2
518,2
519,2
520,2
521,2
522,2
523,2
524,1
525,2
526,2
527,3
528,3
529,3
530,1
531,2
532,1
533,3
534,3
535,2
536,2
537,2
538,2
539,1
540,3
541,2
542,3
543,2
544,3
545,2
546,2
547,3
548,2
549,1
550,2
551,3
552,2
553,3
554,2
555,2
556,2
557,2
558,2
559,2
560,2
561,2
562,2
563,2
564,3
565,2
566,2
567,2
568,2
569,2
570,3
571,2
572,3
573,2
574,2
575,2
576,2
577,1
578,3
579,2
580,1
581,3
582,2
